# game 42.20
# map Muldraugh, KY
# count 9978
# columns id x y x2 y2 basement roomCount roomNames
1689073198563458	13501	1685	13512	1691	0	8	bathroom,bedroom,closet,kitchen,livingroom
1689073198563459	13501	1709	13512	1715	0	8	bathroom,bedroom,closet,kitchen,livingroom
1689073198563460	13501	1669	13512	1675	0	8	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
1689073198563461	13501	1776	13510	1785	0	5	bathroom,bedroom,kitchen,livingroom
1689073198563462	13501	1750	13510	1759	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
1689073198563463	13501	1763	13510	1772	0	5	bathroom,bedroom,kitchen,livingroom,office
1689073198563464	13501	1737	13510	1746	0	5	bathroom,bedroom,kitchen,livingroom,office
1689073198563465	13501	1789	13510	1798	0	5	bathroom,bedroom,kitchen,livingroom,office
1689073198563466	13550	1627	13580	1652	0	6	construction
1689073198563467	13555	1661	13559	1672	0	1	office
1689073198563468	13556	1655	13557	1656	0	1	bathroom
1689073198563469	13566	1612	13567	1613	0	1	bathroom
1689073198563470	13549	1572	13581	1604	0	26	bathroom,breakroom,communications,empty,garage,hall,janitor,newsroom,office,storage
1689073198563471	13508	1560	13530	1605	0	70	bathroom,bedroom,diningroom,kidsbedroom,kitchen,laundry,livingroom
1689073198563472	13508	1613	13530	1658	0	70	bathroom,bedroom,diningroom,kidsbedroom,kitchen,laundry,livingroom
1689073198563473	13519	1666	13533	1680	0	4	bathroom,storage,zippeestore
1689073198563474	13561	1745	13572	1789	0	42	bathroom,bedroom,kidsbedroom,kitchen,livingroom
1689073198563475	13531	1745	13542	1788	0	42	bathroom,bedroom,kidsbedroom,kitchen,livingroom
1689073198563476	13520	1708	13533	1723	0	4	bathroom,cafe,cafekitchen
1689073198563477	13564	1691	13621	1720	0	258	bathroom,breakroom,elevator,empty,hallway,hospitalroom,janitor,kennels,laboratory,lockerroom,medicalstorage,office,officestorage,pharmacy,pharmacystorage,security,spiffoskitchen,stairwell
15481265453006848	8703	14167	8707	14180	0	4	bathroom,bedroom,kitchen,livingroom
8725750047834112	1623	7944	1639	7967	0	12	bathroom,bedroom,closet,diningroom,garage,hall,kitchen,livingroom
8725750047834113	1658	7939	1664	7943	0	1	garagestorage
8725750047834114	1606	7986	1611	7991	0	1	chickencoop
5348243600834560	13309	4934	13317	4940	0	4	bathroom,bedroom,kitchen,livingroom
5348243600834561	13309	5006	13317	5012	0	4	bathroom,bedroom,kitchen,livingroom
5348243600834562	13309	4944	13317	4950	0	4	bathroom,bedroom,kitchen,livingroom
5348243600834563	13310	4953	13317	4959	0	3	bathroom,kitchen,livingroom
5348243600834564	13310	5017	13317	5023	0	4	bathroom,bedroom,kitchen,livingroom
5348243600834565	13310	4993	13318	5001	0	5	bathroom,bedroom,kitchen,livingroom
5348243600834566	13310	4922	13318	4930	0	5	bathroom,bedroom,kitchen,livingroom
1407585336950784	12550	1455	12587	1490	0	14	bathroom,classroom,empty,hall,janitor,library,office,officestorage
1407585336950785	12556	1435	12586	1453	0	21	bathroom,breakroom,empty,hallway,janitor,office,officestorage
1407585336950786	12585	1473	12587	1477	0	1	empty
1407585336950787	12743	1377	12787	1431	0	66	bedroom,church,empty,hallway,janitor,kitchen,office,reverendpeterwattsbathroom
1407585336950788	12710	1377	12738	1403	0	18	bathroom,church,empty,hallway,janitor,partyhallstorage
1407585336950789	12614	1292	12689	1342	0	341	bar,bathroom,breakroom,elevator,empty,gunstorestorage,hall,janitor,laundry,lobby,motelroom,motelstorage,office,restaurantdining_fancy,restaurantkitchen_fancy
1407585336950790	12654	1361	12676	1379	0	4	bathroom,janitor,zippeestorage,zippeestore
1407585336950791	12706	1327	12731	1342	0	9	bathroom,cafe,cafekitchen,empty,janitor
1407585336950792	12739	1293	12793	1342	0	57	bathroom,clothesstore,clothesstorestorage,empty,furniturestore,hallway,janitor,office,officestorage,restaurant,spiffoskitchen
1407585336950793	12611	1362	12634	1391	0	15	bar,barkitchen,bathroom,empty,hall,janitor,lockerroom,office,security,theatre
1407585336950794	12647	1433	12675	1449	0	35	bathroom,elevator,hallway,janitor,office
1407585336950795	12694	1489	12698	1491	0	1	empty
1407585336950796	12621	1451	12665	1484	0	72	bathroom,breakroom,empty,hall,janitor,office,officestorage
1407585336950797	12636	1362	12653	1374	0	8	bathroom,burgerdining,burgerkitchen,empty,hallway
1407585336950798	12657	1384	12675	1425	0	32	bathroom,hallway,janitor,office
1407585336950799	12612	1413	12631	1442	0	23	bathroom,empty,hallway,janitor,office,restaurantdining_fancy,restaurantkitchen_fancy
1407585336950800	12612	1400	12622	1412	0	8	bathroom,cafe,cafekitchen,diningroom,empty,janitor
1407585336950801	12550	1511	12582	1563	0	70	bathroom,breakroom,empty,hall,janitor,office,schoolstorage,security
1407585336950802	12696	1511	12742	1582	0	736	aesthetic,bakery,bakerykitchen,bar,bathroom,bedroom,bookstore,breakroom,camerastore,changeroom,closet,comicstorage,comicstore,construction,dining,druglab,elevator,empty,giftstore,gunstorestorage,gym,hall,hallway,icecream,icecreamkitchen,janitor,jewelrystorage,jewelrystore,kitchen,knifestore,laundry,leatherclothesstore,library,liquorstore,livingroom,medclinic,movierental,musicstore,office,officestorage,pharmacystorage,photoroom,restaurantdining,restaurantkitchen,security,sewingstore,vault,zippeestorage,zippeestore
1407585336950803	12751	1512	12793	1544	0	563	bar,bathroom,bedroom,breakroom,cafe,cafekitchen,construction,dentiststorage,elevator,empty,hallway,janitor,kitchen,laundry,livingroom,medical,medicaloffice,motelroom,office,officestorage,restaurantdining,restaurantdining_fancy,restaurantkitchen,restaurantkitchen_fancy
10696057704939520	725	9815	750	9856	1	21	bathroom,classroom,empty,grocerystorage,hall,janitor,metalshop,office,storage
10696057704939521	545	9874	548	9882	0	1	traincar
10696057704939522	545	9847	548	9855	0	1	traincar
10696057704939523	545	9865	548	9873	0	1	traincar
10696057704939524	545	9856	548	9864	0	1	traincar
10696057704939525	516	9788	525	9799	0	7	bathroom,bedroom,closet,hall,kitchen,livingroom
10696057704939526	514	9750	530	9758	0	7	bathroom,kitchen,studio
10696057704939527	576	9875	586	9884	0	7	bathroom,bedroom,closet,hall,kitchen,livingroom
10696057704939528	576	9857	589	9867	0	6	bathroom,bedroom,hall,kitchen,livingroom
10696057704939529	574	9838	587	9847	0	7	bathroom,bedroom,closet,hall,kitchen,livingroom
10696057704939530	570	9823	585	9829	0	6	bathroom,bedroom,kitchen,laundry,livingroom,storage
10696057704939531	570	9762	581	9767	0	4	bedroom,diningroom,livingroom
10696057704939532	558	9755	561	9760	0	1	chickencoop
10696057704939533	683	9853	696	9862	0	14	bathroom,empty,hall,janitor,kitchen,office,post
10696057704939534	604	9830	634	9853	0	20	bathroom,changeroom,empty,hall,metalshipping,metalshop,office,storage,workshop
10696057704939535	606	9864	626	9877	0	1	metalshop
10696057704939536	623	9775	626	9778	0	1	garagestorage
10696057704939537	670	9885	673	9888	0	1	electronicsstore
10696057704939538	605	9783	613	9797	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
10696057704939539	605	9764	612	9771	0	3	bathroom,kitchen,livingroom
10696057704939540	607	9729	619	9738	0	6	bathroom,hall,kidsbedroom,kitchen,laundry,livingroom
10696057704939541	624	9756	638	9767	0	12	bathroom,bedroom,closet,hall,kitchen,livingroom,office
10696057704939542	633	9733	639	9743	0	4	bathroom,bedroom,kitchen,livingroom
10696057704939543	657	9750	670	9761	0	11	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
10696057704939544	680	9754	693	9763	0	5	bathroom,bedroom,closet,kitchen,livingroom
10696057704939545	657	9782	674	9793	0	12	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
10696057704939546	676	9820	691	9834	0	7	bathroom,bedroom,closet,garage,hall,kitchen,livingroom
10696057704939547	725	9756	731	9762	0	4	room1
10696057704939548	754	9761	784	9785	0	33	bathroom,bedroom,breakroom,empty,firegarage,firestorage,gym,hallway,janitor,kitchen,lockerroom,medicalstorage,office
10696057704939549	750	9754	754	9756	0	1	security
10696057704939550	725	9815	814	9856	0	83	bathroom,breakroom,cafeteria,cafeteriakitchen,classroom,empty,gym,hall,janitor,library,medical,office,schoolgymstorage,schoollab,secondaryclassroom,secondaryhall,storage
10696057704939551	678	9778	683	9783	0	1	garagestorage
10696057704939552	686	9779	697	9783	0	1	empty
10696057704939553	545	9944	548	9952	0	1	traincar
10696057704939554	545	9926	548	9934	0	1	traincar
10696057704939555	545	9935	548	9943	0	1	traincar
10696057704939556	545	9917	548	9925	0	1	traincar
10696057704939557	545	9908	548	9916	0	1	traincar
10696057704939558	664	9916	671	9932	0	5	bathroom,fossoil,gasstorage,hall
10696057704939559	642	9916	652	9932	0	8	empty
6192475257438208	1657	5744	1666	5753	1	3	hall,janitor,storageunit
6192475257438209	1692	5682	1702	5691	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
6192475257438210	1680	5683	1682	5686	0	1	garagestorage
6192475257438211	1581	5684	1594	5688	0	4	bathroom,bedroom,kitchen,livingroom
6192475257438212	1581	5665	1594	5669	0	4	bathroom,bedroom,kitchen
6192475257438213	1554	5654	1567	5658	0	4	bathroom,bedroom,kitchen,livingroom
6192475257438214	1554	5635	1567	5639	0	4	bathroom,bedroom,kitchen,livingroom
6192475257438215	1554	5674	1567	5678	0	4	bathroom,bedroom,kitchen,livingroom
6192475257438216	1581	5647	1594	5651	0	4	bathroom,bedroom,kitchen,livingroom
6192475257438217	1621	5680	1632	5691	0	6	bathroom,bedroom,hall,kitchen,livingroom,office
6192475257438218	1684	5744	1700	5753	0	3	bathroom,diner,dinerkitchen
6192475257438219	1624	5755	1629	5761	0	1	storage
6192475257438220	1769	5745	1783	5755	0	14	bathroom,bedroom,closet,hall,kidsbedroom,kitchen,laundry,livingroom,office
6192475257438221	1762	5748	1766	5753	0	1	garagestorage
6192475257438222	1718	5860	1734	5873	0	10	bathroom,bedroom,closet,garage,hall,kitchen,laundry,livingroom
6192475257438223	1719	5824	1733	5839	0	10	bathroom,bedroom,closet,garage,hall,kidsbedroom,kitchen,laundry,livingroom
6192475257438224	1717	5790	1733	5804	0	13	bathroom,bedroom,closet,empty,garage,kitchen,laundry,livingroom
6192475257438225	1657	5744	1673	5753	0	10	bathroom,bedroom,empty,gasstore,hall,kitchen,livingroom,mechanic
6192475257438226	1661	5853	1668	5860	0	3	bathroom,kitchen,livingroom
6192475257438227	1661	5806	1669	5814	0	3	bathroom,kitchen,livingroom
6192475257438228	1661	5785	1669	5795	0	6	bathroom,bedroom,closet,kitchen,livingroom
6192475257438229	1659	5707	1668	5717	0	5	bathroom,bedroom,closet,kitchen,livingroom
6192475257438230	1661	5723	1666	5727	0	1	garagestorage
6192475257438231	1550	5743	1566	5755	0	3	bathroom,church,office
6192475257438232	1717	5737	1732	5759	0	6	bathroom,medical,medicalstorage,office
6192475257438233	1702	5838	1706	5842	0	1	picnic
6192475257438234	1698	5793	1701	5796	0	1	garagestorage
12666515685900288	8466	11548	8481	11561	0	11	bathroom,bedroom,garagestorage,hall,kitchen,livingroom,office
12666515685900289	8492	11549	8501	11561	0	5	bathroom,bedroom,empty,kitchen,livingroom
12666515685900290	8505	11539	8510	11546	0	2	farmstorage,hall
5629727167479808	13756	5197	13768	5218	0	3	barn,farmstorage
16607053690699776	1810	15110	1821	15119	0	8	bathroom,bedroom,diningroom,hall,kidsbedroom,kitchen,livingroom
16607053690699777	1827	15125	1832	15130	0	1	garagestorage
9570321006854144	10254	8745	10255	8746	0	1	bathroom
9570321006854145	10254	8742	10255	8743	0	1	bathroom
9570321006854146	10251	8752	10255	8763	0	1	office
9570321006854147	10252	8726	10256	8737	0	1	office
9570321006854148	10276	8744	10279	8747	0	1	electronicsstore
7599880205762560	3511	7086	3517	7090	0	1	derelict
12666498506031104	7496	11755	7500	11759	0	1	livingroom
12666498506031105	7426	11754	7462	11770	0	7	bathroom,empty,library,office
12666498506031106	7512	11701	7694	11870	0	455	bathroom,bedroom,breakroom,church,classroom,coldstorage,elevator,empty,garagestorage,hall,janitor,kitchen,library,medical,meetingroom,office,policeoffice,prisoncells,prisonerbelongings,prisonlaundry,prisonlocker,prisonstorage,security,sportstorage
6474044723429376	7389	5916	7397	5926	0	3	bathroom,grocery,producestorage
6474044723429377	7334	5980	7347	5985	0	5	bathroom,bedroom,hall,kitchen,livingroom
6474044723429378	7334	5990	7347	5996	0	4	bathroom,bedroom,kitchen,livingroom
6474044723429379	7344	5962	7348	5965	0	1	room1
6474044723429380	7356	5902	7373	5913	0	8	empty
6474044723429381	7359	5890	7362	5892	0	1	empty
6474044723429382	7337	5949	7349	5957	0	1	blacksmith
6474044723429383	7330	5957	7333	5960	0	1	garagestorage
6474044723429384	7176	6126	7193	6136	0	5	bathroom,gasstorage,gasstore,mechanic
6474044723429385	7395	6012	7403	6022	0	4	bathroom,bedroom,kitchen,livingroom
6474044723429386	7365	6003	7368	6006	0	1	garagestorage
6474044723429387	7390	6073	7403	6085	0	7	bathroom,bedroom,closet,hall,kitchen,livingroom
6474044723429388	7381	6063	7385	6068	0	1	garagestorage
6474044723429389	7405	6030	7408	6035	0	1	farmstorage
6474044723429390	7348	6005	7355	6024	0	2	farmstorage
6474044723429391	7335	6037	7347	6045	0	10	bathroom,bedroom,closet,hall,kidsbedroom,kitchen,livingroom
6474044723429392	7325	6033	7330	6041	0	1	garagestorage
6474044723429393	7337	6065	7346	6077	0	5	bathroom,bedroom,hall,kitchen,livingroom
6474044723429394	7363	6041	7370	6055	0	2	carpentryworkshop,mechanic
5629709987610624	12566	5371	12570	5377	0	1	office
5629709987610625	12568	5363	12569	5364	0	1	bathroom
5629709987610626	12582	5179	12589	5186	0	3	bathroom,kitchen,livingroom
5629709987610627	12565	5138	12572	5145	0	3	bathroom,kitchen,livingroom
5629709987610628	12586	5138	12593	5145	0	3	bathroom,empty,kitchen
5629709987610629	12582	5210	12589	5217	0	3	bathroom,empty,kitchen
5629709987610630	12544	5178	12553	5185	0	3	bathroom,empty,kitchen
5629709987610631	12584	5250	12591	5257	0	3	bathroom,kitchen,livingroom
5629709987610632	12583	5304	12594	5312	0	5	bathroom,bedroom,closet,kitchen,livingroom
5629709987610633	12591	5326	12599	5338	0	4	bathroom,bedroom,closet,hall
5629709987610634	12589	5279	12599	5291	0	6	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
5629709987610635	12625	5323	12635	5333	0	2	grocery,grocerystorage
5629709987610636	12648	5322	12651	5325	0	1	garagestorage
5629709987610637	12625	5211	12632	5218	0	3	bathroom,kitchen,livingroom
5629709987610638	12608	5139	12615	5146	0	3	bathroom,kitchen,livingroom
5629709987610639	12635	5373	12643	5384	0	5	bathroom,bedroom,kitchen,livingroom
5629709987610640	12606	5210	12613	5217	0	3	bathroom,kitchen,livingroom
5629709987610641	12626	5253	12635	5260	0	3	bathroom,empty,kitchen
5629709987610642	12608	5174	12615	5181	0	3	bathroom,kitchen,livingroom
5629709987610643	12609	5249	12616	5256	0	3	bathroom,kitchen,livingroom
9570278057181184	7916	8849	7926	8876	0	2	empty,producestorage
9570278057181185	7900	8849	7910	8876	0	2	empty,producestorage
9570278057181186	7932	8849	7942	8876	0	2	empty,producestorage
9570278057181187	7897	8746	7912	8757	0	12	bathroom,bedroom,closet,hall,kitchen,laundry,livingroom
9570278057181188	7916	8750	7922	8754	0	1	garagestorage
9570278057181189	7929	8707	7935	8711	0	1	garagestorage
5911064705236992	5435	5569	5441	5584	0	1	farmstorage
5911064705236993	5441	5549	5450	5556	0	4	bathroom,bedroom,hall,kitchen
5911064705236994	5441	5522	5449	5530	0	4	bathroom,bedroom,hall,kitchen
5911064705236995	5409	5444	5420	5453	0	6	bathroom,bedroom,closet,hall,kitchen
5911064705236996	5402	5442	5405	5445	0	1	garagestorage
6755614189420544	12847	6285	12851	6298	0	3	bathroom,burgerkitchen,office
6755614189420545	12824	6327	12827	6335	0	1	loggingtruck
6755614189420546	12824	6339	12827	6347	0	1	loggingtruck
6755614189420547	12828	6321	12831	6324	0	1	garagestorage
6755614189420548	12847	6354	12852	6388	0	3	empty
6755614189420549	12847	6302	12852	6336	0	3	empty
6755614189420550	12833	6268	12837	6272	0	0	
6755614189420551	12850	6239	12854	6243	0	0	
6755614189420552	12833	6203	12837	6207	0	0	
6755614189420553	12833	6193	12837	6197	0	0	
6755614189420554	12869	6399	12873	6405	0	0	
6755614189420555	12849	6347	12854	6351	0	0	
6755614189420556	12849	6339	12854	6343	0	0	
14073912044290048	9877	12872	9889	12881	0	15	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290049	9878	12808	9890	12817	0	15	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290050	9877	12840	9889	12849	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290051	9878	12821	9890	12830	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290052	9877	12853	9889	12862	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290053	9831	12870	9840	12882	0	15	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290054	9844	12870	9853	12882	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290055	9812	12870	9821	12882	0	14	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14073912044290056	9816	12811	9827	12847	0	48	bathroom,bedroom,closet,kitchen,livingroom
14073912044290057	9844	12811	9855	12847	0	48	bathroom,bedroom,closet,kitchen,livingroom
14073912044290058	9812	12864	9814	12867	0	1	garagestorage
14073912044290059	9954	12870	9963	12882	0	14	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14073912044290060	9973	12870	9982	12882	0	14	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14073912044290061	9941	12870	9950	12882	0	15	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290062	9906	12873	9918	12882	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290063	9906	12809	9918	12818	0	15	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290064	9906	12841	9918	12850	0	14	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14073912044290065	9907	12854	9919	12863	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290066	9966	12840	9978	12849	0	14	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14073912044290067	9906	12822	9918	12831	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290068	9966	12808	9978	12817	0	14	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14073912044290069	9966	12827	9978	12836	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290070	9940	12828	9952	12837	0	15	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290071	9940	12841	9952	12850	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290072	9940	12809	9952	12818	0	14	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14073912044290073	9937	12858	9941	12861	0	1	garagestorage
14073912044290074	9961	12817	9963	12820	0	1	garagestorage
14073912044290075	9889	12913	9898	12925	0	15	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290076	9876	12913	9885	12925	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290077	9890	12947	9899	12959	0	14	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14073912044290078	9845	12915	9854	12927	0	15	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290079	9832	12915	9841	12927	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290080	9877	12947	9886	12959	0	14	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14073912044290081	9890	12989	9899	13001	0	15	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290082	9877	12989	9886	13001	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290083	9844	12952	9855	12988	0	48	bathroom,bedroom,closet,kitchen,livingroom
14073912044290084	9844	12994	9855	13030	0	48	bathroom,bedroom,closet,kitchen,livingroom
14073912044290085	9844	13048	9855	13084	0	48	bathroom,bedroom,closet,kitchen,livingroom
14073912044290086	9816	13047	9827	13083	0	48	bathroom,bedroom,closet,kitchen,livingroom
14073912044290087	9813	12915	9822	12927	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290088	9816	12994	9827	13030	0	48	bathroom,bedroom,closet,kitchen,livingroom
14073912044290089	9816	12952	9827	12988	0	48	bathroom,bedroom,closet,kitchen,livingroom
14073912044290090	9884	13019	9888	13023	0	1	picnic
14073912044290091	9965	13034	9977	13043	0	14	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14073912044290092	9965	13021	9977	13030	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290093	9965	13053	9977	13062	0	14	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14073912044290094	9938	13051	9950	13060	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290095	9904	13020	9916	13029	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290096	9954	12947	9963	12959	0	14	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14073912044290097	9973	12947	9982	12959	0	15	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290098	9941	12947	9950	12959	0	14	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14073912044290099	9922	12947	9931	12959	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290100	9909	12947	9918	12959	0	14	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14073912044290101	9953	12913	9962	12925	0	15	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290102	9972	12913	9981	12925	0	14	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14073912044290103	9940	12913	9949	12925	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290104	9921	12913	9930	12925	0	15	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290105	9908	12913	9917	12925	0	14	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14073912044290106	9973	12989	9982	13001	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290107	9954	12990	9963	13002	0	15	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290108	9941	12990	9950	13002	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290109	9909	12989	9918	13001	0	14	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14073912044290110	9938	13019	9950	13028	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290111	9938	13032	9950	13041	0	14	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14073912044290112	9904	13052	9916	13061	0	15	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14073912044290113	9904	13033	9916	13042	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14073912044290114	9946	13009	9950	13012	0	1	garagestorage
14073912044290115	9905	12931	9909	12934	0	1	garagestorage
2533472358891520	12023	2313	12038	2328	0	19	bathroom,bedroom,closet,diningroom,garage,hall,kidsbedroom,kitchen,laundry,livingroom
2533472358891521	12022	2369	12036	2384	0	19	bathroom,bedroom,closet,diningroom,garage,hall,kidsbedroom,kitchen,laundry,livingroom,sewingroom
2533472358891522	12018	2426	12032	2441	0	19	bathroom,bedroom,closet,diningroom,garage,hall,kidsbedroom,kitchen,laundry,livingroom
2533472358891523	12017	2479	12032	2494	0	17	bathroom,bedroom,closet,garage,hall,kidsbedroom,kitchen,laundry,livingroom
2533472358891524	12018	2530	12033	2544	0	18	bathroom,bedroom,closet,garage,hall,kidsbedroom,kitchen,laundry,livingroom
3096426607280128	12169	2834	12172	2837	0	1	garagestorage
3096426607280129	12090	2971	12105	2987	0	12	bathroom,bedroom,closet,diningroom,garage,hall,kitchen,laundry,livingroom
3096426607280130	12113	2971	12128	2989	0	11	bathroom,bedroom,closet,garage,hall,kitchen,laundry,livingroom
3096426607280131	12134	2973	12150	2987	0	11	bathroom,bedroom,closet,diningroom,garage,hall,kidsbedroom,kitchen,laundry,livingroom
3096426607280132	12159	2973	12173	2990	0	10	bathroom,bedroom,closet,garage,hall,kitchen,laundry,livingroom
3096426607280133	12163	2885	12205	2911	0	148	balcony,bathroom,bedroom,closet,elevator,empty,garbage,gunstorestorage,hall,janitor,kidsbedroom,kitchen,laundry,livingroom,office,stairwell,storageunit
3096426607280134	12113	2901	12140	2942	0	225	bathroom,bedroom,closet,elevator,empty,garbage,hall,janitor,kidsbedroom,kitchen,livingroom,office,stairwell,storageunit
3096426607280135	12232	2866	12243	2902	0	48	bathroom,bedroom,closet,kitchen,livingroom
3096426607280136	12232	2907	12243	2943	0	48	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
3096426607280137	12270	2866	12281	2902	0	48	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
3096426607280138	12232	2948	12243	2984	0	48	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
3096426607280139	12271	2948	12282	2984	0	48	bathroom,bedroom,closet,kitchen,livingroom
3096426607280140	12180	2971	12195	2987	0	12	bathroom,bedroom,closet,diningroom,garage,hall,kitchen,laundry,livingroom
3096426607280141	12281	2930	12285	2934	0	1	picnic
3096426607280142	12045	2841	12049	2845	0	1	picnic
3096426607280143	12268	3039	12285	3053	0	11	bathroom,bedroom,closet,garage,kitchen,laundry,livingroom
3096426607280144	12270	3061	12284	3077	0	11	bathroom,bedroom,closet,garage,kidsbedroom,kitchen,laundry,livingroom
3096426607280145	12182	3016	12195	3032	0	10	bathroom,bedroom,closet,garage,hall,kitchen,laundry,livingroom
3096426607280146	12158	3020	12172	3034	0	9	bathroom,bedroom,closet,garage,kidsbedroom,kitchen,laundry,livingroom
3096426607280147	12136	3018	12150	3034	0	12	bathroom,bedroom,closet,empty,garage,kitchen,laundry,livingroom
3096426607280148	12112	3018	12126	3034	0	12	bathroom,bedroom,closet,empty,garage,kitchen,laundry,livingroom
3096426607280149	12088	3018	12103	3034	0	12	bathroom,bedroom,closet,diningroom,garage,hall,kitchen,laundry,livingroom
3096426607280150	12218	3022	12238	3041	0	3	bathroom,zippeestorage,zippeestore
3096426607280151	12268	3016	12285	3030	0	11	bathroom,bedroom,closet,garage,hall,kitchen,laundry,livingroom
4222356578893824	13830	4019	13843	4023	0	4	derelict
4222356578893825	13829	4050	13842	4054	0	4	derelict
4222356578893826	13852	4043	13856	4056	0	4	derelict
4222356578893827	13855	4020	13859	4033	0	4	derelict
4222356578893828	13868	4046	13881	4050	0	4	derelict
13510919141195776	7265	12505	7268	12508	0	1	electronicsstore
